Configuration,val_loss,val_acc,val_prec,val_rec
All Channels,0.3652203381061554,0.8913043478260869,0.8378378378378378,0.8857142857142857
Channel 0 Only,2.380448818206787,0.6195652173913043,0.0,0.0
Channel 1 Only,0.8758383989334106,0.6739130434782609,0.7272727272727273,0.22857142857142856
Channel 2 Only,0.8178479075431824,0.3695652173913043,0.3707865168539326,0.9428571428571428
Channel 3 Only,2.9814293384552,0.6195652173913043,0.0,0.0
Channel 4 Only,0.9640277028083801,0.6413043478260869,0.75,0.08571428571428572
Channels 0 and 1,1.106994867324829,0.6956521739130435,0.8888888888888888,0.22857142857142856
Channels 0 and 2,1.263003945350647,0.6195652173913043,0.0,0.0
Channels 0 and 3,3.5975921154022217,0.6195652173913043,0.0,0.0
Channels 0 and 4,1.5963350534439087,0.6304347826086957,1.0,0.02857142857142857
Channels 1 and 2,1.6605826616287231,0.3804347826086957,0.3804347826086957,1.0
Channels 1 and 3,1.964843511581421,0.6195652173913043,0.0,0.0
Channels 1 and 4,0.47097960114479065,0.7717391304347826,0.7692307692307693,0.5714285714285714
Channels 2 and 3,0.8365945219993591,0.5217391304347826,0.3902439024390244,0.45714285714285713
Channels 2 and 4,0.3449069559574127,0.8260869565217391,0.6862745098039216,1.0
Channels 3 and 4,2.279038190841675,0.6195652173913043,0.0,0.0




Channel 0	BA4a and BA4p	'BA4a', 'BA4p'	Primary motor cortex
Channel 1	BA6	'BA6'	Premotor cortex and supplementary motor area
Channel 2	BA1 and BA2	'BA1', 'BA2'	Primary somatosensory cortex (tactile info)
Channel 3	BA3a and BA3b	'BA3a', 'BA3b'	Primary somatosensory cortex (proprioception and touch)
Channel 4	Corpus Callosum	[251, 253, 255]	Connects left and right hemispheres


3 channel v2
Channel 0	BA4a and BA4p	'BA4a', 'BA4p'	Primary motor cortex
Channel 1	BA6	'BA6'	Premotor cortex and supplementary motor area
Channel 2	Corpus Callosum	[251, 253, 255]	Connects left and right hemispheres
